,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
353,4351.0,63.0,I35E-VAVLN-47,PGBT - IH 635/Valley View/Las Colinas,,1056
354,4373.0,63.0,SRT-MLG3-02,SRT - Custer (MLG3),,1020
355,4386.0,63.0,SRT-SALDR-03,SRT - Exchange Parkway (SALDR),,1023
356,4437.0,63.0,SRT-MLG2-10,SRT - Josey (MLG2),,1024
357,4474.0,63.0,DNT-PARBD-05,Dallas N - Park,,994
358,4493.0,63.0,DNT-SPCPY-02,Dallas N - Spring Creek,,996
359,4508.0,63.0,SRT-NSTDR-03,SRT - Standridge Drive - North (NSTDR),,1026
360,4534.0,63.0,PGBT-CRIRD-02,PGBT - Crist Road (CRIRD),,1007
361,4555.0,63.0,DNT-PARBD-03,Dallas N - Park,,994
362,4574.0,63.0,SRT-SALDR-02,SRT - Exchange Parkway (SALDR),,1023
363,4576.0,63.0,SRT-NSTDR-02,SRT - Standridge Drive - North (NSTDR),,1026
364,4807.0,63.0,SRT-MLG1-11,SRT - Denton Tap (MLG1),,1022
365,4871.0,63.0,PGBT-MIDRD-03,PGBT - Rosemeade/Midway,,1014
366,4895.0,63.0,CTP-SPARD-02,CTP - Sparks Rd (SPARD),,987
367,4920.0,61.0,SR91 WNTRGRDN SR50 NBOFF MP272,272 - Winter Garden/Clemont (SR 50) (N/S),,1235
368,4965.0,63.0,360-WEBRD-03,360 - Webb Lynn (WEBRD)/Lynn Creek,,982
369,4972.0,63.0,360-DEBLN-03,360 - Debbie Lane (DEBLN),,980
370,4974.0,61.0,SR91 WNTRGRDN SR50 SBON MP272,272 - Winter Garden/Clemont (SR 50) (N/S),,1235
371,4975.0,63.0,360-WEBRD-02,360 - Webb Lynn (WEBRD)/Lynn Creek,,982
372,4980.0,63.0,SRT-MLG1-05,SRT - Denton Tap (MLG1),,1022
373,5097.0,63.0,SRT-MLG2-04,SRT - Josey (MLG2),,1024
374,5098.0,63.0,SRT-MLG3-05,SRT - Custer (MLG3),,1020
375,5099.0,63.0,PGBT-CRIRD-03,PGBT - Crist Road (CRIRD),,1007
376,5118.0,63.0,DNT-HEADR-03,Dallas N - Headquarters,,991
377,5128.0,63.0,SRT-CARPY-02,SRT - Carrollton Parkway (CARPY),,1019
378,5129.0,63.0,DNT-WINPY-02,Dallas N - Windhaven,,998
379,5138.0,63.0,DNT-WINPY-03,Dallas N - Windhaven,,998
380,5148.0,63.0,PGBT-MERLG-02,PGBT - Merritt Road N(MERLG),,1013
381,5149.0,63.0,360-NYAVE-03,360 - New York Avenue (NYAVE),,981
382,5178.0,61.0,SR417 Lake Jesup ML SB MP47,47 - Lake Jesup Plaza (E/W),,1193
383,5188.0,61.0,SR417 Lake Jesup ML NB MP47,47 - Lake Jesup Plaza (E/W),,1193
384,5209.0,61.0,SR91 GOLDEN GLADES MAIN NB MP0,0X - Golden Glades (N/S),,794
385,5215.0,61.0,SR91 GOLDEN GLADES MAIN SB MP0,0X - Golden Glades (N/S),,794
386,5232.0,63.0,PGBT-MIDRD-02,PGBT - Rosemeade/Midway,,1014
387,5236.0,61.0,SR869 Sunrise Main NB MP1,1B - Sunrise Plaza (E/W),,822
388,5246.0,63.0,SRT-MLG3-11,SRT - Custer (MLG3),,1020
389,5248.0,63.0,SRT-PRERD-02,SRT - Preston Road (PRERD),,1025
390,5305.0,61.0,SR869 University Dr NBOff MP15,15 - University Drive (E/W),,823
391,5355.0,59.0,SR133 Orange Grove N,SR 133 - Orange Grove (N/S),,749
392,5356.0,59.0,SR133 Orange Grove S,SR 133 - Orange Grove (N/S),,749
393,5360.0,59.0,SR241 Tomato Springs N,SR 241 - Tomato Springs (N/S),,757
394,5361.0,59.0,SR241 Tomato Springs S,SR 241 - Tomato Springs (N/S),,757
395,5593.0,67.0,433,SR 429 - PONKAN - MAINLINE (N/S),PONKAN (M),670
396,5643.0,67.0,434,SR 429 - MOUNT PLYMOUTH - MAINLINE (N/S),MT PLYMOUTH (M),668
397,5644.0,67.0,435,SR 453 - Coronado - Mainline (N/S) ,CORONADO (M),1224
398,6375.0,67.0,367,SR 429 - FOREST LAKE - MAINLINE (N/S),FOREST LAKE (M),1226
399,6400.0,63.0,DNT-MOCLN-01,Dallas N - Mockingbird/Lemmon,,993
400,6410.0,63.0,CTP-EDWRD-03,CTP - Edwards Ranch Rd (EDWRD),,985
401,6992.0,61.0,I4CONNECTOR-I4 EB TO SELMON EB,4CO - I-4 Connector - Selmon (E/W),,534
402,6996.0,61.0,I4CONNECTOR-SELMON EB TO I4 EB,4CO - I-4 Connector - Selmon (E/W),,534
403,6997.0,61.0,I4CONNECTOR-SELMON WB TO I4 WB,4CO - I-4 Connector - Selmon (E/W),,534
404,7000.0,61.0,PINELLAS BAYWAY WESTBOUND,1 - Pinellas Bayway II (West Plaza),,567
405,7043.0,61.0,SR417 ALOMA AVE EAST/WEST MP38,38 - SR 426/Aloma Ave (E/W),,1184
406,7044.0,61.0,SR417 CELEBRATION MAINLINE MP1,2 - Celebration Blvd/US 192,,1186
407,7047.0,61.0,SR417 LAKE MARY BLVD MP49,49 - CR 427/Lake Mary Blvd (E/W),,1194
408,7048.0,61.0,SR417 OSCEOLA PKWY MP3,3 - Osceola Parkway,,1206
409,7049.0,61.0,SR417 RED BUG LAKE ROAD MP41,41 - Red Bug Lake Road (E/W),,1200
410,7053.0,61.0,SR417 US 192 - CELEBRATION MP2,2 - Celebration Blvd/US 192,,1186
411,7054.0,61.0,SR429 SEIDEL RD MP11,11 - Seidel Road (N/S),,1230
412,7055.0,61.0,SR429 SINCLAIR RD MP1,1A - Sinclair Road (N/S),,1231
413,7056.0,61.0,SR429 US 192 MP6,6 - US 192 (N/S),,1232
414,7059.0,61.0,SR429 WESTERN BELTWAY MAIN MP7,7 - Western Beltway Plaza (N/S),,1234
415,7063.0,61.0,SR570 AIRPORT RD EAST/WEST MP3,3 - Airport Road (E/W),,807
416,7067.0,61.0,SR570 HARDEN BLVD E/W MP5,5 - Harden Blvd (E/W),,810
417,7068.0,61.0,SR570 LAKELAND HIGHLNDS RD MP9,9 - Lakeland Highlands Road (E/W),,811
418,7069.0,61.0,SR570 SOUTH FLORIDA AVE MP7,7 - South Florida Ave (E/W),,813
419,7072.0,61.0,SR570 WARING RD MP4,4 - Waring Road (E/W),,814
420,7075.0,61.0,SR589 ANDERSON RD NB OFF MP6,6 - Anderson Road (N/S),,826
421,7076.0,61.0,SR589 ANDERSON RD SB  ON MP6,6 - Anderson Road (N/S),,826
422,7078.0,61.0,SR589 HILLSBOROUG AVE SBON MP4,4 - Hillsborough Ave (N/S),,830
423,7079.0,61.0,SR589 HILLSBOROUGAVE NBOFF MP4,4 - Hillsborough Ave (N/S),,830
424,7083.0,61.0,SR589 VAN DYKE RD MP14,14 - Van Dyke Road (N/S),,836
425,7085.0,61.0,SR821 BEACON TRADEPRT E/W MP27,27 - NW 12th Street (Beacon Tradeport) (N/S),,409
426,7086.0,61.0,SR821 BISCAYNE DRIVE MP5,5 - Biscayne Drive (SW 288th St) (N/S),,805
427,7088.0,61.0,SR821 HOMESTEAD MAIN NB MP10,10 - Homestead (N/S),,796
428,7089.0,61.0,SR821 HOMESTEAD MAIN SB MP10,10 - Homestead (N/S),,796
429,7091.0,61.0,SR821 NW 106TH ST E MP34,34 - NW 106th Street (N/S),,798
430,7092.0,61.0,SR821 NW 106TH ST W MP34,34 - NW 106th Street (N/S),,798
431,7093.0,61.0,SR821 NW 27TH AV N/S MP47,47 - NW 27th Ave (N/S),,806
432,7095.0,61.0,SR821 NW 57TH AVE - ORT MP43,43 - NW 57th Ave (N/S),,803
433,7100.0,61.0,SR821 US 27/HIALEAH E/W MP35,SR 821 - US 27/HIALEAH (E/W),,406
434,7103.0,61.0,SR869 OAKLAND PK BL NB ON MP3,3 - Oakland Blvd (E/W),,820
435,7104.0,61.0,SR869 SAMPLE RD NB ON MP11,11 - Sample Road (E/W),,821
436,7108.0,61.0,SR869 UNIVERSITY DR SB ON MP15,15 - University Drive (E/W),,823
437,7113.0,61.0,SR91 COUNTY LINE RD MP47,47 - County Line Road,,799
438,7119.0,61.0,SR91 GRIFFIN RD NB ON MP53,53 - Griffin Road (N/S),,776
439,7120.0,61.0,SR91 GRIFFIN RD SB OFF MP53,53 - Griffin Road (N/S),,776
440,7121.0,61.0,SR91 HANCOCK ROAD NB OFF MP278,SR 91 - HANCOCK ROAD (N/S),,393
441,7122.0,61.0,SR91 HANCOCK ROAD SB ON MP278,SR 91 - HANCOCK ROAD (N/S),,393
442,7123.0,61.0,SR91 HOLLYWOOD BLVD NB ON MP49,49 - Hollywood (N/S),,777
443,7127.0,61.0,SR91 KISSIMMEE PARK RD MP240,240 - Kissimmee Park Road (N/S),,391
444,7132.0,61.0,SR91 MIRAMAR MAINLINE A MP47,47 - Miramar Plaza (N/S),,797
445,7133.0,61.0,SR91 MIRAMAR RAMP TO NW27 MP47,47 - Miramar Plaza (N/S),,797
446,7135.0,61.0,SR91 OSCEOLA PKWY MP249,249 - Osceola Parkway (Dart Blvd) (N/S),,394
447,7143.0,61.0,SR91 SUNRISEEB NB OFF MP58,58 - Sunrise Blvd (N/S),,790
448,7144.0,61.0,SR91 SUNRISEEB SB ON MP58,58 - Sunrise Blvd (N/S),,790
449,7145.0,61.0,SR91 SUNRISEWB NB OFF MP58,58 - Sunrise Blvd (N/S),,790
450,7146.0,61.0,SR91 SUNRISEWB SB ON MP58,58 - Sunrise Blvd (N/S),,790
451,7152.0,61.0,SR913 RICKENBACKER MAINEB MP7,SR 913 - Rickenbacker Causeway (E/W),,574
452,7159.0,61.0,SR869 OAKLAND PK BL SB OFF MP3,3 - Oakland Blvd (E/W),,820
453,7160.0,61.0,SR821 CORAL REEF DR - ORT MP16,16 - Coral Reef Drive (N/S),,792
454,7161.0,61.0,SR869 SAMPLE RD SB OFF MP11,11 - Sample Road (E/W),,821
455,7183.0,63.0,CTP-CR904-03,CTP - County Rd 904 (CR904),,983
456,7211.0,67.0,376,SR 429/SR 522 - CR 535/Poinciana Blvd,CR 535 (ON),564
457,7246.0,8.0,LVN,US 301 - Levels Road (N/S),Levels Road NB,137
458,7248.0,8.0,LVS,US 301 - Levels Road (N/S),Levels Road SB,137
459,7317.0,67.0,429,SR 538 - Marigold (N/S),MARIGOLD (M),1223
460,7319.0,67.0,331,SR 417 - JOHN YOUNG - MAINLINE (E/W),J YOUNG (M),1192
461,7328.0,63.0,DNT-LEGDR-02,Dallas N - Legacy,,992
462,7354.0,63.0,CTP-CR904-02,CTP - County Rd 904 (CR904),,983
463,7395.0,61.0,SR429 WstrnBeltway Main SB MP7,7 - Western Beltway Plaza (N/S),,1234
464,7396.0,61.0,SR429 WstrnBeltway Main NB MP7,7 - Western Beltway Plaza (N/S),,1234
465,7403.0,61.0,SR91 WntrGrdn SR50 MP272,272 - Winter Garden/Clemont (SR 50) (N/S),,1235
466,7411.0,63.0,MCLB-MLP1-03,Mountain Creek Lake Bridge (MCLB),,1001
467,7414.0,63.0,MCLB-MLP1-02,Mountain Creek Lake Bridge (MCLB),,1001
468,7473.0,63.0,360-DEBLN-02,360 - Debbie Lane (DEBLN),,980
469,7511.0,67.0,320,SR 408 - HIAWASEE - Mainline (E/W),HIAWASSEE (M),1213
470,7551.0,61.0,SR23 NORMANDY MAIN SB MP42,42 - NORMANDY PLAZA (E/W),,386
471,7552.0,61.0,SR23 NORMANDY MAIN NB MP42,42 - NORMANDY PLAZA (E/W),,386
472,7556.0,25.0,SF,I-295 - Scudder Falls Bridge,Scudder Falls Br,246
473,7590.0,67.0,315,SR 408 - DEAN ROAD - Mainline (E/W),DEAN (M),1210
474,7599.0,69.0,WPT-GESE-01,WPT - Gressner Road (E/W),,1307
475,7600.0,69.0,WPT-FONEX-01,WPT - Fondren East ML,,1305
476,7605.0,69.0,SHT-WLAKE-50,SHT - W Lake Houston,,1259
477,7607.0,69.0,SHT-WHEIM-42,SHT - Westheimer Road,,1301
478,7609.0,69.0,SHT-WCLAY-30,SHT - Clay Road,,1292
479,7611.0,69.0,SHT-TELPH-68,SHT - Telephone Road/SH 35,,1281
480,7612.0,69.0,SHT-TELPH-60,SHT - Telephone Road/SH 35,,1281
481,7613.0,69.0,SHT-TDWEL-91,SHT - Tidwell,,1258
482,7647.0,69.0,SHT-SAME-08,SHT - Sam Houston East,,1262
483,7648.0,69.0,SHT-SAME-07,SHT - Sam Houston East,,1262
484,7649.0,69.0,SHT-SAME-06,SHT - Sam Houston East,,1262
485,7650.0,69.0,SHT-SAME-05,SHT - Sam Houston East,,1262
486,7656.0,69.0,SHT-HMRLY-58,SHT - Hammerly Blvd/Kempwood,,1294
487,7657.0,69.0,SHT-HMRLY-50,SHT - Hammerly Blvd/Kempwood,,1294
488,7658.0,69.0,SHT-HILL-78,SHT - Hillcroft Ave,,1283
489,7659.0,69.0,SHT-GARET-70,SHT - Garrett Road,,1255
490,7660.0,69.0,SHT-FALL-48,SHT - Fallbrook Drive,,1293
491,7661.0,69.0,SHT-FALL-40,SHT - Fallbrook Drive,,1293
492,7662.0,69.0,SHT-FAIR-38,SHT - Fairmont Parkway,,1260
493,7663.0,69.0,SHT-FAIR-30,SHT - Fairmont Parkway,,1260
494,7664.0,69.0,SHT-CULLN-38,SHT - Cullen (FM 865),,1278
495,7665.0,69.0,SHT-CULLN-30,SHT - Cullen (FM 865),,1278
496,7677.0,69.0,KTY-WLCRW-01,KTY - Wilcrest,,1275
497,7678.0,69.0,KTY-WIRTW-01,KTY - Wirt,,1276
498,7679.0,69.0,KTY-ELDRW-01,KTY - Eldridge,,1274
499,7680.0,69.0,KTY-ELDRE-03,KTY - Eldridge,,1274
500,7681.0,69.0,KTY-ELDRE-01,KTY - Eldridge,,1274
501,7682.0,69.0,HDY-RICHY-58,HTR - Richey Road,,1271
502,7683.0,69.0,HDY-LTYRK-58,HTR - Little York,,1269
503,7693.0,69.0,HDY-F1960-30,HTR - FM 1960,,1268
504,7694.0,69.0,HDY-ALDN-30,HTR - Aldine Mail Route,,1266
505,7711.0,69.0,HDY-ALDN-38,HTR - Aldine Mail Route,,1266
506,7712.0,69.0,HDY-F1960-38,HTR - FM 1960,,1268
507,7715.0,69.0,HDY-RICHY-50,HTR - Richey Road,,1271
508,7716.0,69.0,KTY-WIRTE-01,KTY - Wirt,,1276
509,7717.0,69.0,KTY-WLCRE-01,KTY - Wilcrest,,1275
510,7722.0,69.0,SHT-HILL-70,SHT - Hillcroft Ave,,1283
511,7728.0,69.0,SHT-SWAYS-58,SHT - Wayside,,1282
512,7729.0,69.0,SHT-TANNR-20,SHT - Tanner Road,,1295
513,7731.0,69.0,SHT-WEST-50,SHT - West Road,,1296
514,7732.0,69.0,SHT-WEST-58,SHT - West Road,,1296
515,7759.0,69.0,HDY-AIRCN-17,HTR - Airport Connector,,1273
516,7764.0,69.0,SHT-BELR-68,SHT - Bellaire,,1297
517,7765.0,69.0,SHT-DRWD-30,SHT - Deerwood Dr,,1299
518,7766.0,69.0,SHT-GENPW-68,SHT - Generation Parkway (Winfield),,1256
519,7768.0,69.0,SHT-MONRO-78,SHT - Monroe/Pearland Parkway,,1279
520,7771.0,69.0,SHT-SPNCR-58,SHT - Spencer Highway,,1263
521,7772.0,69.0,SHT-TANNR-28,SHT - Tanner Road,,1295
522,7774.0,69.0,WPT-FONEE-02,WPT - Fondren East  ,,1303
523,7784.0,69.0,SHT-BELR-61,SHT - Bellaire,,1297
524,7785.0,69.0,SHT-GARET-78,SHT - Garrett Road,,1255
525,7787.0,69.0,SHT-REDBL-70,SHT - Red Bluff,,1261
526,7790.0,69.0,SHT-WCLAY-36,SHT - Clay Road,,1292
527,7791.0,69.0,SHT-WHEIM-47,SHT - Westheimer Road,,1301
528,7793.0,69.0,SHT-MONRO-70,SHT - Monroe/Pearland Parkway,,1279
529,7795.0,69.0,WPT-SH6W-02,WPT - SH 6,,1310
530,7801.0,69.0,HDY-GRNS-28,HTR - Central Greens Blvd,,1267
531,7803.0,69.0,SHT-BRIFR-38,SHT - Briar Forest Drive,,1298
532,7804.0,69.0,SHT-GARET-71,SHT - Garrett Road,,1255
533,7805.0,69.0,SHT-JRALS-30,SHT - John Ralston Road,,1277
534,7808.0,69.0,TMB-HOLDR-38,TMB - SH 249 Business/Holderrieth,,1288
535,7809.0,69.0,KTY-ELDRW-02,KTY - Eldridge,,1274
536,7811.0,69.0,SHT-HMRLY-51,SHT - Hammerly Blvd/Kempwood,,1294
537,7812.0,69.0,SHT-JRALS-38,SHT - John Ralston Road,,1277
538,7816.0,69.0,HDY-AIRCN-20,HTR - Airport Connector,,1273
539,7817.0,69.0,HDY-RICHY-59,HTR - Richey Road,,1271
540,7818.0,69.0,HDY-TIDWL-78,HTR - Tidwell,,1272
541,7819.0,69.0,KTY-WLCRE-02,KTY - Wilcrest,,1275
542,7822.0,69.0,SHT-JRALS-39,SHT - John Ralston Road,,1277
543,7830.0,69.0,HDY-RICHY-51,HTR - Richey Road,,1271
544,7833.0,69.0,SHT-TDWEL-90,SHT - Tidwell,,1258
545,7838.0,69.0,SHT-SWAYS-50,SHT - Wayside,,1282
546,7839.0,69.0,SHT-TDWEL-98,SHT - Tidwell,,1258
547,7840.0,69.0,WPT-FONEX-02,WPT - Fondren East ML,,1305
548,7841.0,69.0,WPT-GESW-01,WPT - Gressner Road (E/W),,1307
549,7843.0,69.0,SHT-WLAKE-59,SHT - W Lake Houston,,1259
550,7844.0,69.0,TMB-HOLDR-31,TMB - SH 249 Business/Holderrieth,,1288
551,7850.0,69.0,HDY-AIRCN-18,HTR - Airport Connector,,1273
552,7851.0,69.0,HDY-AIRCN-19,HTR - Airport Connector,,1273
553,7852.0,69.0,HDY-RANKN-79,HTR - Rankin Road,,1270
554,7854.0,69.0,HDY-ALDN-31,HTR - Aldine Mail Route,,1266
555,7859.0,69.0,HDY-RANKN-70,HTR - Rankin Road,,1270
556,7860.0,69.0,HDY-RANKN-71,HTR - Rankin Road,,1270
557,7868.0,69.0,SHT-SPNCR-50,SHT - Spencer Highway,,1263
558,7870.0,69.0,SHT-WLAKE-51,SHT - W Lake Houston,,1259
559,7874.0,69.0,SHT-BELR-60,SHT - Bellaire,,1297
560,7875.0,69.0,SHT-WLAKE-58,SHT - W Lake Houston,,1259
561,7881.0,69.0,HDY-TIDWL-70,HTR - Tidwell,,1272
562,7885.0,69.0,WPT-FONEE-01,WPT - Fondren East  ,,1303
563,7897.0,69.0,HDY-RANKN-78,HTR - Rankin Road,,1270
564,7909.0,69.0,SHT-BRIFR-34,SHT - Briar Forest Drive,,1298
565,7919.0,67.0,319,SR 408 - ROUSE ROAD (E/W),ROUSE RD (OFF),1220
566,7945.0,63.0,360-NYAVE-02,360 - New York Avenue (NYAVE),,981
567,7964.0,69.0,SHT-JRALS-31,SHT - John Ralston Road,,1277
568,7965.0,69.0,SHT-CULLN-39,SHT - Cullen (FM 865),,1278
569,7995.0,69.0,TMB-HOLDR-30,TMB - SH 249 Business/Holderrieth,,1288
570,7999.0,69.0,HDY-F1960-31,HTR - FM 1960,,1268
571,8000.0,69.0,KTY-WLCRW-02,KTY - Wilcrest,,1275
572,8001.0,69.0,KTY-WIRTE-02,KTY - Wirt,,1276
573,8006.0,43.0,PB,Peace Bridge,Peace Bridge,274
574,8024.0,69.0,KTY-WIRTW-02,KTY - Wirt,,1276
575,8026.0,67.0,328,SR 417 - CURRY FORD - MAINLINE (E/W),CURRY FORD (M),1189
576,8028.0,69.0,SHT-GENPW-60,SHT - Generation Parkway (Winfield),,1256
577,8037.0,69.0,HDY-LTYRK-50,HTR - Little York,,1269
578,8063.0,69.0,WPT-COOKE-01,WPT - Cook Road,,1302
579,8077.0,67.0,392,SR 408 - CONWAY ROAD - Mainline (E/W),CONWAY (M),1208
580,8151.0,58.0,Southern Entrance,17 - Southern Terminal,,734
581,8152.0,58.0,Eastern Entrance,217 - Eastern Terminal,,722
582,8273.0,69.0,SHT-CULLN-31,SHT - Cullen (FM 865),,1278
583,8318.0,69.0,SHT-SAME-03,SHT - Sam Houston East,,1262
584,8325.0,10.0,136 - Rte 136,4 - PA136 W NEWTON/GREENSBURG,,90
585,8326.0,10.0,903 - S.R. 903,87 - ROUTE 903,,98
586,8327.0,10.0,ALV - Allegheny Valley,48 - ALLEGHENY VALLEY,,49
587,8328.0,10.0,BED - Bedford,146 - BEDFORD,,50
588,8329.0,10.0,BEN - Bensalem,351 - BENSALEM,,51
589,8330.0,10.0,BLM - Blue Mountain,201 - BLUE MOUNTAIN,,52
590,8331.0,10.0,BRZ - Breezewood,161 - BREEZEWOOD,,53
591,8332.0,10.0,BVF - Beaver Falls Rte 551,29 - PA55 TO PA18 BEAVER FALLS,,92
592,8333.0,10.0,BVL - Butler Valley,39 - BUTLER VALLEY,,55
593,8334.0,10.0,CAL - California,M32 - CALIFORNIA,,56
594,8336.0,10.0,CLS - Clarks Summit,130 - CLARKS SUMMIT,,57
595,8337.0,10.0,DNG - Donegal,91 - DONEGAL,,61
596,8338.0,10.0,DRB - Delaware River Bridge ORT,43 - I95 DELAWARE RIVER BRIDGE,,59
597,8339.0,10.0,DWT - Downingtown,312 - DOWNINGTOWN,,62
598,8341.0,10.0,FOL - Fort Littleton,180 - FORT LITTLETON,,66
599,8342.0,10.0,FOW - Fort Washington,339 - FORT WASHINGTON,,67
600,8343.0,10.0,GEP - Gettysburg Pike,236 - GETTYSBURG PIKE,,69
601,8344.0,10.0,GTY - Gateway Barrier,2 - GATEWAY MAINLINE,,68
602,8345.0,10.0,HES - Harrisburg East,247 - HARRISBURG EAST,,70
603,8346.0,10.0,HWS - Harrisburg West,242 - HARRISBURG WEST,,71
604,8347.0,10.0,IRW - Irwin,67 - IRWIN,,73
605,8348.0,10.0,KEA - Keyser Avenue,121 - KEYSER AVENUE,,75
606,8349.0,10.0,LAN - Lansdale,31 - LANSDALE,,76
607,8350.0,10.0,LEL - Lebanon-Lancaster,266 - LEBANON-LANCASTER,,77
608,8351.0,10.0,LEV - Lehigh Valley,56 - LEHIGH VALLEY,,78
609,8352.0,10.0,M05 - M5,M5 - MAINLINE TOLL,,74
610,8353.0,10.0,M15 - Toll 43 Ramp M15,M15 - OLD PITT ROAD,,86
611,8354.0,10.0,M19 - Toll 43 Main M19,M19 - MAINLINE TOLL,,79
612,8355.0,10.0,M22 - Toll 43 Ramp M22,M22 - REDSTONE WAY,,97
613,8358.0,10.0,M44 - Ramp M44,M44 - PA ROUTE 136 - NEW EAGLE,,89
614,8359.0,10.0,M48 - Ramp M48,M48 - FINLEYVILLE,,65
615,8360.0,10.0,M52 - M52,M52 - MAINLINE TOLL,,64
616,8361.0,10.0,M66 - AKH Mainline,5 - MAINLINE TOLL,,81
617,8362.0,10.0,MAV - Mahoning Valley,74 - MAHONING VALLEY,,80
618,8363.0,10.0,MGT - Morgantown,298 - MORGANTOWN,,83
619,8364.0,10.0,MIC - Mid-County,20 - MID-COUNTY,,82
620,8365.0,10.0,MOR - Moravia Rte 168,20 - PA168 MORAVIA,,91
621,8366.0,10.0,MTJ - Mt Jackson Rte 108,17 - PA108 MT JACKSON ROAD,,87
622,8367.0,10.0,NES - Neshaminy Falls,353 - NESHAMINY FALLS,,84
623,8368.0,10.0,NOR - Norristown,333 - NORRISTOWN,,85
624,8370.0,10.0,PIT - Pittsburgh,57 - PITTSBURGH,,93
625,8371.0,10.0,POC - Pocono,95 - POCONO,,94
626,8372.0,10.0,QUA - Quakertown,44 - QUAKERTOWN,,95
627,8373.0,10.0,R29 - S.R. 29,320 - SR29,,102
628,8374.0,10.0,R30 - Route 30,6 - US30 IRWIN/GREENSBURG,,105
629,8376.0,10.0,RDG - Reading,286 - READING,,96
630,8378.0,10.0,SOM - Somerset,110 - SOMERSET,,101
631,8379.0,10.0,STR - Street Road Slip Ramp,352 - STREET ROAD,,104
632,8380.0,10.0,VAF - Valley Forge,326 - VALLEY FORGE,,108
633,8381.0,10.0,W18 - Toll 376-West18,18 - WEST MAINLINE TOLL,,111
634,8382.0,10.0,WIB - Wilkes-Barre,105 - WILKES-BARRE,,113
635,8383.0,10.0,WIG - Willow Grove,343 - WILLOW GROVE,,114
636,8384.0,10.0,WIH - Willow Hill,189 - WILLOW HILL,,115
637,8385.0,10.0,WRN - Warrendale,30 - WARRENDALE,,110
638,8386.0,10.0,WYV - Wyoming Valley,112 - WYOMING VALLEY,,116
639,8402.0,10.0,M04 - Ramp M4,M4 - RAMP/TOLL PLAZA,,99
640,8416.0,69.0,HDY-GRNS-29,HTR - Central Greens Blvd,,1267
641,8436.0,61.0,SR589 SR54 MP19,19 - SR 54 (N/S),,834
642,8468.0,61.0,SR589 Anclote Main NB MP21,21 - Anclote Plaza (N/S),,824
643,8469.0,61.0,SR589 Anclote Main SB MP21,21 - Anclote Plaza (N/S),,824
644,8476.0,69.0,HDY-LTYRK-59,HTR - Little York,,1269
645,8532.0,69.0,SHT-REDBL-78,SHT - Red Bluff,,1261
646,8624.0,22.0,EDS,I-395 - Edsall Road,395 Express End (Near Edsall),293
647,8670.0,69.0,WPT-POAKE-02,WPT - South Post Oak Blvd,,1309
648,8710.0,69.0,WPT-SH6W-01,WPT - SH 6,,1310
649,8771.0,69.0,HDY-F1960-39,HTR - FM 1960,,1268
650,8793.0,67.0,316,SR 408 - DEAN ROAD (E/W),DEAN RD (ON),1209
651,8806.0,67.0,317,SR 408 - DEAN ROAD (E/W),DEAN RD (OFF),1209
652,8813.0,69.0,HDY-TIDWL-79,HTR - Tidwell,,1272
653,8820.0,69.0,TMB-F2920-40,TMB - FM 2920,,1287
654,9023.0,61.0,SR589 SR50 MP46,46 - SR 50 (N/S),,396
655,9036.0,61.0,SR589 Spring Hill Main SB MP32,31 - Spring Hill Plaza (N/S),,833
656,9037.0,61.0,SR589 Spring Hill Main NB MP32,31 - Spring Hill Plaza (N/S),,833
657,9038.0,61.0,SR589 Oak Hammock Main SB MP49,53 - Oak Hammock Plaza (N/S),,832
658,9039.0,61.0,SR589 Oak Hammock Main NB MP49,53 - Oak Hammock Plaza (N/S),,832
659,9040.0,67.0,318,SR 408 - ROUSE ROAD (E/W),ROUSE RD (ON),1220
660,9054.0,67.0,378,SR 429 - NEW INDEPENDENCE PARKWAY (N/S),INDEPEND (ON),1227
661,9055.0,69.0,TMB-F2920-48,TMB - FM 2920,,1287
662,9059.0,67.0,342,SR 417 - NARCOOSSEE ROAD (E/W),NARCOOSSEE(ON),1198
663,9075.0,69.0,TMB-BROWN-50,TMB - Brown Road,,1285
664,9078.0,67.0,369,SR 429 - WEST ROAD (N/S),WEST RD (OFF),1233
665,9083.0,67.0,341,SR 417 - NARCOOSSEE ROAD (E/W),NARCOOSSEE(OFF),1198
666,9106.0,67.0,371,SR 429 - PLANT STREET/FRANKLIN STREET/SR 438 (N/S),SR 438 (OFF),1228
667,9152.0,67.0,337,SR 417 - LANDSTAR BOULEVARD (E/W),LANDSTAR (ON),1195
668,9170.0,69.0,MCT-DECKR-09,TMB - Decker Prairie ,,1286
669,9173.0,69.0,MCT-DECKR-02,TMB - Decker Prairie ,,1286
670,9180.0,69.0,MCT-DECKR-08,TMB - Decker Prairie ,,1286
671,9187.0,67.0,333,SR 417 - JOHN YOUNG PARKWAY (E/W),JY PKY 417(ON),1201
672,9188.0,67.0,332,SR 417 - JOHN YOUNG PARKWAY (E/W),JY PKY 417(OFF),1201
673,9191.0,67.0,334,SR 417 - ORANGE BLOSSOM TRAIL (E/W),OBT 417 (OFF),1199
674,9193.0,67.0,336,SR 417 - LANDSTAR BOULEVARD (E/W),LANDSTAR (OFF),1195
675,9205.0,67.0,335,SR 417 - ORANGE BLOSSOM TRAIL (E/W),OBT 417 (ON),1199
